Id,Label
0,3
1,0
2,4
3,4
4,0
5,4
6,4
7,4
8,1
9,4
10,0
11,4
12,2
13,1
14,4
15,4
16,4
17,1
18,1
19,2
20,0
21,0
22,3
23,3
24,1
25,3
26,1
27,3
28,1
29,2
30,1
31,4
32,0
33,0
34,3
35,3
36,3
37,0
38,0
39,1
40,3
41,3
42,0
43,1
44,1
45,0
46,0
47,2
48,1
49,4
50,4
51,1
52,3
53,4
54,2
55,0
56,0
57,0
58,1
59,4
60,2
61,0
62,3
63,2
64,3
65,1
66,2
67,0
68,2
69,4
70,3
71,0
72,3
73,2
74,1
75,4
76,1
77,1
78,2
79,4
80,4
81,1
82,2
83,3
84,0
85,1
86,2
87,3
88,3
89,1
90,4
91,2
92,0
93,4
94,0
95,1
96,3
97,4
98,3
99,0
100,1
101,0
102,1
103,1
104,3
105,4
106,2
107,1
108,4
109,1
110,2
111,1
112,3
113,0
114,0
115,0
116,2
117,4
118,3
119,4
120,3
121,4
122,0
123,0
124,1
125,2
126,4
127,0
128,3
129,2
130,1
131,3
132,1
133,3
134,3
135,2
136,1
137,2
138,1
139,2
140,4
141,2
142,1
143,4
144,4
145,0
146,1
147,4
148,1
149,3
150,2
151,3
152,1
153,4
154,0
155,2
156,1
157,0
158,2
159,3
160,1
161,4
162,1
163,0
164,2
165,1
166,0
167,3
168,3
169,2
170,4
171,0
172,3
173,1
174,0
175,1
176,0
177,3
178,4
179,0
180,0
181,0
182,3
183,2
184,1
185,0
186,4
187,0
188,0
189,2
190,0
191,2
192,0
193,3
194,0
195,1
196,1
197,1
198,3
199,4
200,4
201,0
202,4
203,2
204,2
205,0
206,4
207,1
208,3
209,0
210,4
211,3
212,1
213,1
214,0
215,3
216,4
217,4
218,4
219,4
220,4
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,1
229,4
230,3
231,3
232,4
233,1
234,4
235,1
236,0
237,2
238,1
239,3
240,3
241,0
242,0
243,3
244,2
245,2
246,1
247,0
248,3
249,2
250,1
251,0
252,0
253,4
254,4
255,4
256,1
257,3
258,3
259,0
260,2
261,4
262,1
263,3
264,2
265,1
266,1
267,4
268,2
269,1
270,3
271,2
272,3
273,2
274,1
275,1
276,3
277,3
278,0
279,4
280,1
281,3
282,0
283,3
284,0
285,2
286,3
287,1
288,2
289,3
290,3
291,2
292,0
293,3
294,3
295,2
296,1
297,1
298,4
299,2
300,1
301,1
302,2
303,1
304,1
305,3
306,2
307,1
308,0
309,2
310,3
311,3
312,0
313,0
314,1
315,1
316,1
317,1
318,2
319,1
320,0
321,4
322,0
323,4
324,1
325,1
326,0
327,2
328,4
329,3
330,0
331,0
332,2
333,1
334,2
335,3
336,3
337,3
338,0
339,3
340,3
341,4
342,2
343,2
344,1
345,0
346,1
347,0
348,0
349,1
350,1
351,2
352,0
353,0
354,0
355,4
356,1
357,0
358,2
359,2
360,0
361,1
362,1
363,0
364,1
365,3
366,2
367,4
368,4
369,1
370,4
371,1
372,4
373,4
374,0
375,1
376,1
377,4
378,2
379,2
380,0
381,3
382,3
383,2
384,1
385,2
386,3
387,0
388,3
389,2
390,0
391,1
392,2
393,2
394,0
395,2
396,4
397,4
398,4
399,0
400,4
401,4
402,4
403,4
404,3
405,2
406,3
407,2
408,3
409,1
410,3
411,1
412,2
413,2
414,2
415,3
416,0
417,4
418,1
419,4
420,4
421,2
422,3
423,2
424,0
425,0
426,0
427,4
428,3
429,4
430,4
431,1
432,3
433,3
434,4
435,1
436,1
437,0
438,4
439,2
440,3
441,3
442,2
443,3
444,2
445,3
446,3
447,4
448,2
449,1
450,4
451,0
452,1
453,0
454,2
455,2
456,2
457,1
458,0
459,4
460,4
461,1
462,4
463,3
464,0
465,4
466,4
467,1
468,2
469,4
470,0
471,0
472,4
473,4
474,3
475,3
476,4
477,1
478,4
479,2
480,2
481,0
482,3
483,3
484,4
485,4
486,0
487,2
488,4
489,3
490,1
491,0
492,1
493,4
494,3
495,4
496,0
497,2
498,0
499,2
500,0
501,4
502,0
503,4
504,4
505,2
506,3
507,0
508,0
509,0
510,0
511,3
512,4
513,2
514,3
515,4
516,0
517,3
518,4
519,2
520,1
521,3
522,2
523,3
524,4
525,1
526,0
527,3
528,4
529,0
530,4
531,3
532,1
533,4
534,1
535,4
536,1
537,2
538,4
539,3
540,4
541,4
542,2
543,4
544,3
545,0
546,1
547,0
548,3
549,4
550,4
551,2
552,1
553,3
554,0
555,0
556,1
557,4
558,0
559,4
560,0
561,1
562,2
563,3
564,3
565,0
566,0
567,3
568,2
569,0
570,1
571,0
572,0
573,4
574,3
575,4
576,1
577,1
578,0
579,1
580,3
581,2
582,0
583,0
584,0
585,3
586,3
587,2
588,0
589,1
590,2
591,1
592,3
593,4
594,1
595,1
596,3
597,2
598,3
599,2
600,1
601,2
602,0
603,2
604,4
605,3
606,2
607,2
608,4
609,0
610,1
611,1
612,0
613,0
614,4
615,2
616,4
617,3
618,3
619,0
620,2
621,3
622,1
623,3
624,4
625,0
626,1
627,3
628,4
629,4
630,1
631,2
632,3
633,1
634,2
635,1
636,3
637,1
638,1
639,2
640,1
641,1
642,0
643,0
644,4
645,3
646,3
647,3
648,4
649,3
650,2
651,4
652,4
653,3
654,0
655,1
656,3
657,1
658,2
659,2
660,1
661,0
662,3
663,1
664,3
665,3
666,3
667,0
668,1
669,2
670,2
671,1
672,4
673,3
674,1
675,0
676,3
677,4
678,4
679,2
680,2
681,4
682,4
683,4
684,2
685,4
686,3
687,0
688,3
689,4
690,2
691,1
692,4
693,1
694,1
695,2
696,3
697,0
698,1
699,4
700,3
701,4
702,0
703,0
704,1
705,4
706,2
707,0
708,1
709,4
710,2
711,3
712,4
713,1
714,2
715,3
716,2
717,2
718,2
719,4
720,1
721,2
722,3
723,3
724,0
725,4
726,0
727,4
728,3
729,1
730,1
731,0
732,3
733,4
734,3
735,4
736,4
737,1
738,4
739,4
740,2
741,4
742,1
743,1
744,2
745,4
746,2
747,4
748,3
749,4
750,3
751,4
752,0
753,2
754,2
755,0
756,3
757,0
758,3
759,0
760,3
761,2
762,4
763,0
764,2
765,4
766,1
767,1
768,3
769,1
770,4
771,0
772,2
773,3
774,4
775,4
776,3
777,0
778,1
779,4
780,2
781,1
782,4
783,4
784,1
785,4
786,1
787,2
788,1
789,2
790,2
791,1
792,3
793,4
794,4
795,0
796,2
797,3
798,3
799,1
800,4
801,4
802,0
803,3
804,3
805,4
806,3
807,4
808,2
809,4
810,1
811,4
812,0
813,2
814,3
815,0
816,3
817,1
818,4
819,0
820,2
821,4
822,2
823,4
824,2
825,3
826,2
827,2
828,1
829,0
830,2
831,3
832,4
833,4
834,1
835,4
836,0
837,1
838,0
839,0
840,3
841,0
842,3
843,4
844,4
845,4
846,4
847,0
848,1
849,2
850,2
851,3
852,1
853,4
854,1
855,3
856,3
857,2
858,3
859,3
860,2
861,0
862,3
863,4
864,1
865,1
866,3
867,2
868,2
869,3
870,1
871,3
872,3
873,2
874,4
875,1
876,3
877,0
878,2
879,1
880,0
881,1
882,2
883,0
884,4
885,0
886,1
887,2
888,0
889,2
890,0
891,1
892,0
893,2
894,1
895,4
896,2
897,4
898,3
899,3
900,4
901,1
902,1
903,2
904,2
905,3
906,3
907,4
908,4
909,0
910,0
911,0
912,0
913,0
914,0
915,1
916,3
917,1
918,4
919,4
920,4
921,0
922,1
923,2
924,4
925,0
926,3
927,2
928,3
929,3
930,0
931,0
932,1
933,4
934,3
935,1
936,4
937,0
938,3
939,4
940,0
941,4
942,0
943,4
944,1
945,4
946,0
947,4
948,3
949,3
950,1
951,3
952,1
953,0
954,0
955,2
956,4
957,2
958,3
959,3
960,0
961,1
962,3
963,4
964,3
965,0
966,1
967,3
968,2
969,0
970,2
971,3
972,4
973,2
974,2
975,1
976,0
977,2
978,4
979,4
980,3
981,2
982,3
983,0
984,4
985,1
986,2
987,1
988,1
989,4
990,0
991,1
992,4
993,3
994,2
995,0
996,1
997,0
998,1
999,2
1000,1
1001,2
1002,0
1003,2
1004,3
1005,3
1006,0
1007,1
1008,3
1009,0
1010,0
1011,1
1012,3
1013,4
1014,4
1015,2
1016,0
1017,2
1018,3
1019,1
1020,1
1021,1
1022,2
1023,3
1024,4
1025,1
1026,4
1027,0
1028,3
1029,0
1030,1
1031,1
1032,0
1033,3
1034,2
1035,3
1036,1
1037,0
1038,2
1039,3
1040,2
1041,1
1042,4
1043,0
1044,4
1045,3
1046,0
1047,4
1048,3
1049,2
1050,3
1051,0
1052,4
1053,2
1054,3
1055,1
1056,0
1057,2
1058,4
1059,3
1060,1
1061,4
1062,2
1063,4
1064,0
1065,3
1066,0
1067,4
1068,2
1069,4
1070,3
1071,0
1072,1
1073,1
1074,1
1075,0
1076,2
1077,3
1078,0
1079,4
1080,4
1081,0
1082,2
1083,1
1084,0
1085,1
1086,4
1087,0
1088,4
1089,1
1090,2
1091,3
1092,3
1093,4
1094,1
1095,3
1096,4
1097,2
1098,1
1099,1
1100,0
1101,3
1102,0
1103,1
1104,0
1105,1
1106,0
1107,4
1108,2
1109,3
1110,1
1111,2
1112,2
1113,2
1114,0
1115,1
1116,4
1117,3
1118,1
1119,4
1120,4
1121,0
1122,1
1123,3
1124,1
1125,1
1126,1
1127,4
1128,4
1129,1
1130,2
1131,1
1132,1
1133,3
1134,1
1135,3
1136,0
1137,2
1138,1
1139,0
1140,4
1141,3
1142,3
1143,1
1144,2
1145,3
1146,2
1147,3
1148,1
1149,1
1150,3
1151,2
1152,3
1153,0
1154,4
1155,2
1156,3
1157,2
1158,0
1159,2
1160,1
1161,2
1162,2
1163,0
1164,1
1165,2
1166,1
1167,0
1168,2
1169,1
1170,0
1171,3
1172,3
1173,0
1174,0
1175,4
1176,1
1177,2
1178,1
1179,3
1180,2
1181,1
1182,3
1183,1
1184,2
1185,1
1186,2
1187,2
1188,2
1189,2
1190,4
1191,1
1192,3
1193,0
1194,4
1195,1
1196,0
1197,0
1198,3
1199,2
1200,1
1201,1
1202,1
1203,4
1204,4
1205,2
1206,2
1207,4
1208,2
1209,2
1210,0
1211,4
1212,0
1213,4
1214,3
1215,2
1216,3
1217,0
1218,4
1219,2
1220,1
1221,3
1222,3
1223,3
1224,1
1225,3
1226,3
1227,0
1228,2
1229,1
1230,4
1231,4
1232,2
1233,1
1234,1
1235,1
1236,4
1237,4
1238,1
1239,1
1240,0
1241,4
1242,4
1243,3
1244,2
1245,2
1246,2
1247,0
1248,0
1249,4
1250,1
1251,4
1252,2
1253,3
1254,4
1255,4
1256,2
1257,2
1258,2
1259,2
1260,0
1261,2
1262,3
1263,3
1264,3
1265,3
1266,4
1267,1
1268,3
1269,3
1270,2
1271,3
1272,3
1273,0
1274,2
1275,0
1276,1
1277,1
1278,0
1279,4
1280,1
1281,4
1282,1
1283,2
1284,2
1285,1
1286,1
1287,0
1288,3
1289,4
1290,2
1291,3
1292,2
1293,4
1294,0
1295,4
1296,2
1297,4
1298,4
1299,0
1300,4
1301,4
1302,1
1303,2
1304,0
1305,2
1306,0
1307,1
1308,1
1309,4
1310,4
1311,3
1312,4
1313,3
1314,0
1315,3
1316,1
1317,2
1318,1
1319,0
1320,3
1321,3
1322,3
1323,3
1324,0
1325,0
1326,3
1327,4
1328,3
1329,4
1330,0
1331,0
1332,1
1333,0
1334,2
1335,0
1336,2
1337,1
1338,4
1339,0
1340,3
1341,1
1342,4
1343,0
1344,2
1345,3
1346,0
1347,0
1348,3
1349,1
1350,2
1351,2
1352,4
1353,1
1354,0
1355,0
1356,3
1357,2
1358,2
1359,0
1360,0
1361,3
1362,3
1363,0
1364,1
1365,2
1366,3
1367,3
1368,3
1369,3
1370,3
1371,2
1372,0
1373,1
1374,4
1375,4
1376,4
1377,0
1378,2
1379,0
1380,1
1381,2
1382,4
1383,3
1384,1
1385,4
1386,4
1387,4
1388,4
1389,2
1390,3
1391,0
1392,4
1393,2
1394,1
1395,4
1396,2
1397,0
1398,4
1399,3
1400,0
1401,4
1402,1
1403,3
1404,4
1405,2
1406,1
1407,1
1408,0
1409,1
1410,0
1411,1
1412,4
1413,4
1414,0
1415,2
1416,4
1417,0
1418,4
1419,2
1420,2
1421,2
1422,4
1423,1
1424,0
1425,1
1426,4
1427,1
1428,3
1429,4
1430,3
1431,0
1432,1
1433,4
1434,4
1435,3
1436,0
1437,4
1438,3
1439,1
1440,3
1441,0
1442,3
1443,3
1444,1
1445,1
1446,0
1447,1
1448,1
1449,3
1450,0
1451,4
1452,0
1453,4
1454,3
1455,2
1456,4
1457,2
1458,2
1459,4
1460,2
1461,0
1462,2
1463,3
1464,1
1465,2
1466,4
1467,4
1468,2
1469,0
1470,2
1471,3
1472,4
1473,4
1474,3
1475,0
1476,0
1477,0
1478,0
1479,3
1480,1
1481,3
1482,0
1483,0
1484,3
1485,2
1486,4
1487,1
1488,0
1489,3
1490,1
1491,0
1492,0
1493,2
1494,3
1495,4
1496,4
1497,2
1498,0
1499,0
1500,2
1501,4
1502,1
1503,2
1504,3
1505,1
1506,4
1507,3
1508,4
1509,4
1510,0
1511,2
1512,1
1513,2
1514,4
1515,1
1516,2
1517,2
1518,0
1519,3
1520,1
1521,0
1522,4
1523,0
1524,2
1525,1
1526,2
1527,1
1528,1
1529,3
1530,2
1531,0
1532,3
1533,1
1534,2
1535,2
1536,4
1537,0
1538,4
1539,1
1540,3
1541,3
1542,4
1543,2
1544,0
1545,2
1546,2
1547,3
1548,3
1549,1
1550,2
1551,0
1552,4
1553,4
1554,1
1555,1
1556,2
1557,2
1558,2
1559,0
1560,2
1561,1
1562,0
1563,3
1564,4
1565,0
1566,0
1567,2
1568,2
1569,3
1570,1
1571,4
1572,4
1573,3
1574,0
1575,3
1576,4
1577,2
1578,3
1579,2
1580,2
1581,1
1582,4
1583,2
1584,2
1585,2
1586,0
1587,1
1588,0
1589,1
1590,3
1591,4
1592,2
1593,4
1594,4
1595,1
1596,1
1597,1
1598,4
1599,3
1600,2
1601,2
1602,1
1603,4
1604,1
1605,2
1606,1
1607,2
1608,2
1609,4
1610,3
1611,1
1612,2
1613,0
1614,1
1615,2
1616,2
1617,4
1618,3
1619,3
1620,3
1621,1
1622,0
1623,3
1624,3
1625,0
1626,0
1627,1
1628,2
1629,2
1630,1
1631,2
1632,4
1633,4
1634,4
1635,1
1636,3
1637,4
1638,0
1639,4
1640,1
1641,1
1642,0
1643,3
1644,2
1645,1
1646,4
1647,0
1648,1
1649,4
1650,0
1651,4
1652,1
1653,0
1654,1
1655,1
1656,0
1657,1
1658,2
1659,2
1660,0
1661,0
1662,0
1663,2
1664,2
1665,0
1666,1
1667,2
1668,1
1669,4
1670,1
1671,1
1672,0
1673,1
1674,0
1675,0
1676,4
1677,3
1678,0
1679,2
1680,2
1681,0
1682,0
1683,0
1684,1
1685,3
1686,0
1687,3
1688,1
1689,1
1690,4
1691,2
1692,4
1693,2
1694,0
1695,2
1696,1
1697,1
1698,2
1699,4
1700,4
1701,1
1702,1
1703,1
1704,3
1705,4
1706,1
1707,2
1708,1
1709,2
1710,4
1711,0
1712,0
1713,3
1714,4
1715,1
1716,0
1717,2
1718,4
1719,2
1720,0
1721,4
1722,0
1723,3
1724,0
1725,4
1726,3
1727,4
1728,2
1729,0
1730,1
1731,1
1732,4
1733,1
1734,4
1735,3
1736,0
1737,0
1738,3
1739,1
1740,0
1741,4
1742,4
1743,3
1744,4
1745,0
1746,4
1747,1
1748,0
1749,0
1750,4
1751,1
